Macrotrends Data Download



DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2008-01-15,16.2400
2008-01-16,15.8500
2008-01-17,15.8800
2008-01-18,15.8300
2008-01-21,15.7700
2008-01-22,15.5700
2008-01-23,15.9500
2008-01-24,16.3500
2008-01-25,16.5300
2008-01-28,16.4400
2008-01-29,16.7500
2008-01-30,16.7600
2008-01-31,16.7400
2008-02-01,17.1900
2008-02-04,16.7000
2008-02-05,16.5100
2008-02-06,16.4800
2008-02-07,16.7000
2008-02-08,16.9500
2008-02-11,17.3700
2008-02-12,17.4600
2008-02-13,16.9800
2008-02-14,17.2600
2008-02-15,17.3800
2008-02-18,17.0100
2008-02-19,17.2500
2008-02-20,17.4200
2008-02-21,17.9800
2008-02-22,17.9400
2008-02-25,18.0600
2008-02-26,18.1200
2008-02-27,19.3300
2008-02-28,19.2400
2008-02-29,19.6200
2008-03-03,20.1600
2008-03-04,20.3200
2008-03-05,19.4800
2008-03-06,20.8000
2008-03-07,20.2200
2008-03-10,19.5700
2008-03-11,20.2500
2008-03-12,19.7000
2008-03-13,20.7900
2008-03-14,20.4100
2008-03-17,20.9200
2008-03-18,20.3800
2008-03-19,19.8800
2008-03-20,17.5300
2008-03-25,17.5800
2008-03-26,18.0700
2008-03-27,18.2000
2008-03-28,18.3600
2008-03-31,17.9900
2008-04-01,16.7400
2008-04-02,16.8900
2008-04-03,17.1500
2008-04-04,17.4500
2008-04-07,17.9600
2008-04-08,18.0000
2008-04-09,17.4900
2008-04-10,18.3200
2008-04-11,17.9500
2008-04-14,17.4500
2008-04-15,17.8600
2008-04-16,18.0700
2008-04-17,18.5600
2008-04-18,18.1800
2008-04-21,17.8600
2008-04-22,17.5600
2008-04-23,17.5500
2008-04-24,17.0900
2008-04-25,16.6800
2008-04-28,16.9400
2008-04-29,16.7800
2008-04-30,16.4700
2008-05-01,16.6400
2008-05-02,16.1900
2008-05-06,16.7000
2008-05-07,16.6900
2008-05-08,16.5800
2008-05-09,16.9700
2008-05-12,16.7400
2008-05-13,17.0800
2008-05-14,16.6900
2008-05-15,16.6000
2008-05-16,16.8300
2008-05-19,17.1800
2008-05-20,17.0300
2008-05-21,17.7700
2008-05-22,17.8200
2008-05-23,18.1000
2008-05-27,18.1400
2008-05-28,17.2600
2008-05-29,17.1700
2008-05-30,16.8500
2008-06-02,16.8600
2008-06-03,16.8200
2008-06-04,16.6700
2008-06-05,16.6500
2008-06-06,17.1900
2008-06-09,17.4600
2008-06-10,16.9400
2008-06-11,16.5800
2008-06-12,16.5900
2008-06-13,16.3100
2008-06-16,16.7300
2008-06-17,17.2200
2008-06-18,17.0000
2008-06-19,17.2200
2008-06-20,17.4400
2008-06-23,17.1900
2008-06-24,16.8500
2008-06-25,16.7000
2008-06-26,16.8800
2008-06-27,17.4000
2008-06-30,17.6500
2008-07-01,17.5600
2008-07-02,17.9200
2008-07-03,18.3100
2008-07-04,18.0100
2008-07-07,17.8500
2008-07-08,17.6200
2008-07-09,17.8200
2008-07-10,18.1700
2008-07-11,18.3800
2008-07-14,18.6900
2008-07-15,19.3000
2008-07-16,18.8300
2008-07-17,18.6700
2008-07-18,18.5500
2008-07-21,18.3500
2008-07-22,18.6000
2008-07-23,17.5900
2008-07-24,17.5200
2008-07-25,17.5500
2008-07-28,17.4700
2008-07-29,17.4200
2008-07-30,17.1200
2008-07-31,17.4800
2008-08-01,17.5900
2008-08-04,17.3700
2008-08-05,16.6700
2008-08-06,16.7400
2008-08-07,16.5900
2008-08-08,15.7600
2008-08-11,15.3400
2008-08-12,14.4500
2008-08-13,14.6800
2008-08-14,14.8600
2008-08-15,12.8200
2008-08-18,13.0100
2008-08-19,13.0100
2008-08-20,13.2700
2008-08-21,13.5900
2008-08-22,13.6200
2008-08-26,13.0500
2008-08-27,13.7600
2008-08-28,13.7800
2008-08-29,13.7600
2008-09-01,13.5800
2008-09-02,13.1800
2008-09-03,12.7900
2008-09-04,13.0200
2008-09-05,12.7200
2008-09-08,12.3800
2008-09-09,12.0400
2008-09-10,11.2700
2008-09-11,10.6600
2008-09-12,10.8000
2008-09-15,10.8400
2008-09-16,10.8800
2008-09-17,10.7700
2008-09-18,12.9300
2008-09-19,12.1500
2008-09-22,12.9900
2008-09-23,13.3800
2008-09-24,13.2900
2008-09-25,13.3400
2008-09-26,13.1800
2008-09-29,13.0600
2008-09-30,12.9600
2008-10-01,12.2800
2008-10-02,12.2500
2008-10-03,11.2000
2008-10-06,11.2900
2008-10-07,11.6400
2008-10-08,11.6500
2008-10-09,11.6400
2008-10-10,11.7400
2008-10-13,10.6100
2008-10-14,10.8900
2008-10-15,10.9200
2008-10-16,9.9900
2008-10-17,9.5600
2008-10-20,9.7900
2008-10-21,9.8600
2008-10-22,9.8400
2008-10-23,9.3400
2008-10-24,8.8800
2008-10-27,9.0100
2008-10-28,9.0900
2008-10-29,9.3800
2008-10-30,10.0200
2008-10-31,9.2800
2008-11-03,10.0500
2008-11-04,9.9500
2008-11-05,10.2800
2008-11-06,10.4100
2008-11-07,10.1300
2008-11-10,10.3100
2008-11-11,9.9400
2008-11-12,9.6500
2008-11-13,9.3700
2008-11-14,9.3300
2008-11-17,9.5000
2008-11-18,9.3800
2008-11-19,9.4000
2008-11-20,9.3900
2008-11-21,9.1700
2008-11-24,10.0400
2008-11-25,10.3300
2008-11-26,10.3000
2008-11-27,10.2600
2008-11-28,10.1200
2008-12-01,9.9100
2008-12-02,9.4100
2008-12-03,9.4300
2008-12-04,9.5800
2008-12-05,9.4600
2008-12-08,9.7300
2008-12-09,9.8300
2008-12-10,9.9600
2008-12-11,10.3900
2008-12-12,10.0700
2008-12-15,10.3300
2008-12-16,10.5000
2008-12-17,10.9800
2008-12-18,11.2900
2008-12-19,10.6100
2008-12-22,10.9700
2008-12-23,10.7000
2008-12-24,10.2900
2008-12-29,10.9300
2008-12-30,10.8300
2008-12-31,10.7900
2009-01-02,11.0800
2009-01-05,11.0700
2009-01-06,10.8500
2009-01-07,11.4100
2009-01-08,10.8800
2009-01-09,11.2200
2009-01-12,11.0900
2009-01-13,10.6200
2009-01-14,10.7700
2009-01-15,10.5100
2009-01-16,10.7800
2009-01-19,11.1600
2009-01-20,11.3200
2009-01-21,11.3400
2009-01-22,11.3200
2009-01-23,11.4600
2009-01-26,12.1000
2009-01-27,11.9100
2009-01-28,11.9800
2009-01-29,11.7400
2009-01-30,12.5100
2009-02-02,12.4300
2009-02-03,12.3700
2009-02-04,12.4000
2009-02-05,12.8000
2009-02-06,12.8900
2009-02-09,13.0100
2009-02-10,12.9600
2009-02-11,13.3900
2009-02-12,13.3400
2009-02-13,13.3700
2009-02-16,13.5500
2009-02-17,13.9000
2009-02-18,14.0500
2009-02-19,14.2600
2009-02-20,14.2800
2009-02-23,14.3600
2009-02-24,14.3900
2009-02-25,13.8100
2009-02-26,13.4800
2009-02-27,13.2100
2009-03-02,13.1400
2009-03-03,12.6800
2009-03-04,12.8700
2009-03-05,13.1500
2009-03-06,13.4600
2009-03-09,13.3600
2009-03-10,12.7100
2009-03-11,12.6200
2009-03-12,12.8400
2009-03-13,13.1100
2009-03-16,13.0600
2009-03-17,12.8600
2009-03-18,12.6100
2009-03-19,13.1300
2009-03-20,13.6500
2009-03-23,13.7600
2009-03-24,13.5100
2009-03-25,13.1600
2009-03-26,13.6000
2009-03-27,13.2200
2009-03-30,12.9600
2009-03-31,13.1100
2009-04-01,12.9800
2009-04-02,12.8800
2009-04-03,12.8600
2009-04-06,12.4100
2009-04-07,12.1700
2009-04-08,12.2800
2009-04-09,12.3000
2009-04-14,12.6500
2009-04-15,12.9400
2009-04-16,12.6500
2009-04-17,11.9800
2009-04-20,12.0600
2009-04-21,12.1400
2009-04-22,12.1200
2009-04-23,12.4300
2009-04-24,12.7800
2009-04-27,12.9800
2009-04-28,12.5600
2009-04-29,12.5000
2009-04-30,12.6300
2009-05-01,12.1500
2009-05-05,13.1100
2009-05-06,13.4400
2009-05-07,14.0100
2009-05-08,13.9000
2009-05-11,13.9000
2009-05-12,14.0900
2009-05-13,14.1400
2009-05-14,13.8400
2009-05-15,13.9200
2009-05-18,13.7900
2009-05-19,13.8800
2009-05-20,14.2900
2009-05-21,14.2300
2009-05-22,14.6600
2009-05-26,14.3000
2009-05-27,14.5000
2009-05-28,14.8800
2009-05-29,15.5200
2009-06-01,15.8600
2009-06-02,15.6200
2009-06-03,15.9700
2009-06-04,15.3100
2009-06-05,15.6500
2009-06-08,14.8400
2009-06-09,14.9300
2009-06-10,15.3900
2009-06-11,15.0900
2009-06-12,15.0700
2009-06-15,14.3100
2009-06-16,14.3000
2009-06-17,14.0200
2009-06-18,14.1900
2009-06-19,14.2300
2009-06-22,13.8300
2009-06-23,13.7700
2009-06-24,13.8800
2009-06-25,13.8700
2009-06-26,14.2600
2009-06-29,14.0700
2009-06-30,13.9400
2009-07-01,13.6500
2009-07-02,13.4100
2009-07-03,13.4400
2009-07-06,13.0300
2009-07-07,13.3200
2009-07-08,13.0500
2009-07-09,12.8900
2009-07-10,12.6300
2009-07-13,12.4700
2009-07-14,12.8800
2009-07-15,13.2700
2009-07-16,13.2100
2009-07-17,13.1600
2009-07-20,13.7400
2009-07-21,13.5200
2009-07-22,13.4000
2009-07-23,13.7600
2009-07-24,13.7800
2009-07-27,14.0600
2009-07-28,14.0200
2009-07-29,13.6000
2009-07-30,13.4000
2009-07-31,13.6300
2009-08-03,14.2900
2009-08-04,14.0800
2009-08-05,14.6700
2009-08-06,14.6700
2009-08-07,14.6500
2009-08-10,14.4700
2009-08-11,14.3600
2009-08-12,14.2800
2009-08-13,15.0700
2009-08-14,14.9800
2009-08-17,14.1300
2009-08-18,14.0900
2009-08-19,13.5900
2009-08-20,14.0400
2009-08-21,14.0100
2009-08-24,14.4100
2009-08-25,14.1100
2009-08-26,14.3200
2009-08-27,14.2000
2009-08-28,14.5400
2009-09-01,14.7400
2009-09-02,14.9100
2009-09-03,15.7300
2009-09-04,15.9500
2009-09-07,16.2100
2009-09-08,16.7500
2009-09-09,16.2400
2009-09-10,16.0900
2009-09-11,16.8900
2009-09-14,16.3500
2009-09-15,16.5200
2009-09-16,17.2900
2009-09-17,17.3800
2009-09-18,17.1100
2009-09-21,16.6800
2009-09-22,17.2400
2009-09-23,17.1000
2009-09-24,16.7600
2009-09-25,16.2000
2009-09-28,15.9100
2009-09-29,16.0700
2009-09-30,16.4500
2009-10-01,16.5500
2009-10-02,16.2100
2009-10-05,16.2300
2009-10-06,16.9500
2009-10-07,17.4000
2009-10-08,17.8000
2009-10-09,17.6300
2009-10-12,17.8900
2009-10-13,17.9900
2009-10-14,17.9300
2009-10-15,17.5400
2009-10-16,17.3100
2009-10-19,17.5200
2009-10-20,17.7600
2009-10-21,17.3900
2009-10-22,17.5500
2009-10-23,17.6500
2009-10-26,17.6100
2009-10-27,17.0600
2009-10-28,16.3300
2009-10-29,16.3300
2009-10-30,16.5700
2009-11-02,16.5800
2009-11-03,16.3500
2009-11-04,17.4800
2009-11-05,17.3800
2009-11-06,17.5300
2009-11-09,17.6800
2009-11-10,17.2600
2009-11-11,17.6300
2009-11-12,17.5100
2009-11-13,17.3200
2009-11-16,17.7400
2009-11-17,18.1000
2009-11-18,18.7400
2009-11-19,18.2000
2009-11-20,18.1800
2009-11-23,18.7600
2009-11-24,18.5700
2009-11-25,18.6300
2009-11-26,18.4900
2009-11-27,17.9800
2009-11-30,18.1400
2009-12-01,18.7200
2009-12-02,19.1800
2009-12-03,19.1100
2009-12-04,18.8300
2009-12-07,18.0400
2009-12-08,18.1100
2009-12-09,17.7700
2009-12-10,17.3900
2009-12-11,17.5100
2009-12-14,17.1900
2009-12-15,17.1800
2009-12-16,17.6000
2009-12-17,17.4000
2009-12-18,17.3100
2009-12-21,17.2700
2009-12-22,16.9500
2009-12-23,16.9200
2009-12-24,17.3200
2009-12-29,17.4200
2009-12-30,16.9200
2009-12-31,16.9900
2010-01-04,17.1700
2010-01-05,17.5700
2010-01-06,17.8900
2010-01-07,18.0900
2010-01-08,18.1200
2010-01-11,18.8400
2010-01-12,18.4100
2010-01-13,18.3500
2010-01-14,18.5800
2010-01-15,18.5200
2010-01-18,18.6600
2010-01-19,18.5000
2010-01-20,18.4800
2010-01-21,17.6800
2010-01-22,17.2800
2010-01-25,17.1600
2010-01-26,16.7900
2010-01-27,16.7400
2010-01-28,16.6200
2010-01-29,16.2900
2010-02-01,16.2300
2010-02-02,16.7800
2010-02-03,16.7900
2010-02-04,16.1300
2010-02-05,15.1700
2010-02-08,15.1400
2010-02-09,15.2000
2010-02-10,15.6000
2010-02-11,15.3700
2010-02-12,15.3300
2010-02-15,15.5700
2010-02-16,15.8200
2010-02-17,16.2100
2010-02-18,15.8300
2010-02-19,15.9500
2010-02-22,16.4400
2010-02-23,16.1000
2010-02-24,15.7600
2010-02-25,15.9200
2010-02-26,16.1200
2010-03-01,16.5000
2010-03-02,16.5700
2010-03-03,17.1700
2010-03-04,17.3400
2010-03-05,17.2500
2010-03-08,17.3300
2010-03-09,17.0500
2010-03-10,17.4700
2010-03-11,16.9100
2010-03-12,17.3100
2010-03-15,17.0200
2010-03-16,17.2400
2010-03-17,17.5400
2010-03-18,17.4900
2010-03-19,17.3100
2010-03-22,16.7800
2010-03-23,16.7800
2010-03-24,16.6800
2010-03-25,16.7900
2010-03-26,16.8500
2010-03-29,17.1500
2010-03-30,17.4100
2010-03-31,17.5000
2010-04-01,17.6900
2010-04-06,17.9200
2010-04-07,17.9700
2010-04-08,17.9800
2010-04-09,18.3400
2010-04-12,18.4900
2010-04-13,18.1600
2010-04-14,18.3900
2010-04-15,18.2700
2010-04-16,18.3500
2010-04-19,17.5000
2010-04-20,18.0000
2010-04-21,17.8200
2010-04-22,17.9800
2010-04-23,17.8900
2010-04-26,18.3500
2010-04-27,18.1600
2010-04-28,17.9600
2010-04-29,18.1500
2010-04-30,18.6200
2010-05-04,18.7100
2010-05-05,17.6300
2010-05-06,17.6900
2010-05-07,17.7000
2010-05-10,18.4600
2010-05-11,18.4200
2010-05-12,19.5900
2010-05-13,19.4300
2010-05-14,19.6400
2010-05-17,19.1100
2010-05-18,18.8200
2010-05-19,18.5300
2010-05-20,17.9300
2010-05-21,17.7200
2010-05-24,17.7800
2010-05-25,17.6300
2010-05-26,18.2700
2010-05-27,18.3600
2010-05-28,18.5300
2010-06-01,18.3000
2010-06-02,18.4300
2010-06-03,18.2700
2010-06-04,17.7600
2010-06-07,17.3600
2010-06-08,18.3400
2010-06-09,18.2700
2010-06-10,17.9800
2010-06-11,18.3100
2010-06-14,18.4300
2010-06-15,18.4200
2010-06-16,18.5100
2010-06-17,18.5000
2010-06-18,18.7700
2010-06-21,19.3700
2010-06-22,18.6300
2010-06-23,18.9100
2010-06-24,18.3800
2010-06-25,18.6500
2010-06-28,19.1100
2010-06-29,18.5700
2010-06-30,18.7400
2010-07-01,18.6500
2010-07-02,17.9800
2010-07-05,17.8500
2010-07-06,17.8500
2010-07-07,17.6500
2010-07-08,18.0000
2010-07-09,17.8700
2010-07-12,18.0600
2010-07-13,18.0000
2010-07-14,18.2900
2010-07-15,18.4200
2010-07-16,18.2500
2010-07-19,17.7800
2010-07-20,17.5500
2010-07-21,17.8800
2010-07-22,17.8200
2010-07-23,18.1700
2010-07-26,18.0100
2010-07-27,18.1600
2010-07-28,17.6300
2010-07-29,17.6000
2010-07-30,17.6600
2010-08-02,18.1100
2010-08-03,18.4200
2010-08-04,18.5000
2010-08-05,18.3500
2010-08-06,18.3000
2010-08-09,18.4800
2010-08-10,18.0900
2010-08-11,18.1200
2010-08-12,17.9200
2010-08-13,18.0600
2010-08-16,18.2000
2010-08-17,18.5400
2010-08-18,18.3600
2010-08-19,18.4500
2010-08-20,18.1400
2010-08-23,17.9400
2010-08-24,17.8800
2010-08-25,18.6300
2010-08-26,19.1100
2010-08-27,19.0300
2010-08-31,18.8700
2010-09-01,19.4700
2010-09-02,19.4500
2010-09-03,19.6600
2010-09-06,19.8600
2010-09-07,19.6500
2010-09-08,20.0200
2010-09-09,19.9700
2010-09-10,19.9000
2010-09-13,19.9300
2010-09-14,20.3100
2010-09-15,20.4400
2010-09-16,20.7600
2010-09-17,20.8500
2010-09-20,20.9100
2010-09-21,20.7600
2010-09-22,21.0800
2010-09-23,21.0800
2010-09-24,21.3500
2010-09-27,21.5400
2010-09-28,21.1700
2010-09-29,21.8700
2010-09-30,22.0700
2010-10-01,21.9500
2010-10-04,22.0300
2010-10-05,22.2400
2010-10-06,22.9200
2010-10-07,23.3800
2010-10-08,22.3700
2010-10-11,23.3100
2010-10-12,23.0300
2010-10-13,23.5300
2010-10-14,24.4900
2010-10-15,24.4200
2010-10-18,24.0200
2010-10-19,24.2600
2010-10-20,23.7100
2010-10-21,23.9000
2010-10-22,23.0500
2010-10-25,23.7100
2010-10-26,23.4800
2010-10-27,23.7700
2010-10-28,23.7300
2010-10-29,23.9600
2010-11-01,24.9100
2010-11-02,24.7300
2010-11-03,25.0000
2010-11-04,25.3800
2010-11-05,26.1400
2010-11-08,26.7200
2010-11-09,28.5500
2010-11-10,27.5300
2010-11-11,27.7500
2010-11-12,26.7900
2010-11-15,26.0100
2010-11-16,25.4800
2010-11-17,25.2000
2010-11-18,26.5700
2010-11-19,27.0700
2010-11-22,27.4200
2010-11-23,27.3100
2010-11-24,27.4100
2010-11-25,27.4400
2010-11-26,26.6200
2010-11-29,26.7400
2010-11-30,27.1300
2010-12-01,28.7400
2010-12-02,28.5000
2010-12-03,28.7400
2010-12-06,29.6000
2010-12-07,30.5000
2010-12-08,29.0200
2010-12-09,28.4100
2010-12-10,28.7900
2010-12-13,29.3300
2010-12-14,29.8800
2010-12-15,29.0600
2010-12-16,29.1500
2010-12-17,28.7800
2010-12-20,29.2100
2010-12-21,29.2500
2010-12-22,29.3500
2010-12-23,29.1800
2010-12-24,29.0700
2010-12-29,30.4400
2010-12-30,30.7000
2010-12-31,30.6300
2011-01-04,30.6700
2011-01-05,29.2100
2011-01-06,29.0800
2011-01-07,28.3900
2011-01-10,28.7900
2011-01-11,29.5400
2011-01-12,29.6000
2011-01-13,29.2200
2011-01-14,28.5200
2011-01-17,28.1900
2011-01-18,28.7900
2011-01-19,29.3200
2011-01-20,28.4100
2011-01-21,27.1400
2011-01-24,27.5600
2011-01-25,26.7000
2011-01-26,27.1000
2011-01-27,27.3900
2011-01-28,26.6800
2011-01-31,27.7500
2011-02-01,28.3200
2011-02-02,28.2700
2011-02-03,28.3000
2011-02-04,28.9100
2011-02-07,29.2100
2011-02-08,29.4200
2011-02-09,30.2200
2011-02-10,29.8000
2011-02-11,30.0000
2011-02-14,30.1600
2011-02-15,30.7200
2011-02-16,30.7700
2011-02-17,30.6100
2011-02-18,31.9400
2011-02-21,33.4300
2011-02-22,32.8900
2011-02-23,33.2900
2011-02-24,33.2800
2011-02-25,32.5400
2011-02-28,33.4900
2011-03-01,34.3700
2011-03-02,34.7500
2011-03-03,34.5300
2011-03-04,34.4300
2011-03-07,36.6000
2011-03-08,36.3700
2011-03-09,36.1700
2011-03-10,35.1900
2011-03-11,34.1000
2011-03-14,36.1800
2011-03-15,33.8800
2011-03-16,34.7300
2011-03-17,34.4700
2011-03-18,35.1500
2011-03-21,36.1600
2011-03-22,35.9500
2011-03-23,36.5800
2011-03-24,37.7800
2011-03-25,37.6800
2011-03-28,36.6200
2011-03-29,36.6200
2011-03-30,37.5300
2011-03-31,37.8700
2011-04-01,37.6300
2011-04-04,38.4600
2011-04-05,38.0800
2011-04-06,39.6300
2011-04-07,39.5100
2011-04-08,40.2200
2011-04-11,41.3700
2011-04-12,40.4400
2011-04-13,40.2200
2011-04-14,40.6700
2011-04-15,42.6100
2011-04-18,42.7900
2011-04-19,43.2200
2011-04-20,44.7900
2011-04-21,46.2600
2011-04-26,45.4800
2011-04-27,45.3000
2011-04-28,48.7000
2011-05-03,43.6100
2011-05-04,40.2900
2011-05-05,37.8400
2011-05-06,34.2000
2011-05-09,38.0000
2011-05-10,38.4000
2011-05-11,39.1800
2011-05-12,32.5000
2011-05-13,36.2000
2011-05-16,34.3500
2011-05-17,34.2800
2011-05-18,34.5900
2011-05-19,35.7500
2011-05-20,34.8000
2011-05-23,34.7000
2011-05-24,35.8500
2011-05-25,37.1700
2011-05-26,36.9500
2011-05-27,37.6900
2011-05-31,38.6500
2011-06-01,37.9500
2011-06-02,37.2200
2011-06-03,35.1900
2011-06-06,36.8700
2011-06-07,37.4100
2011-06-08,36.2200
2011-06-09,37.0300
2011-06-10,37.3800
2011-06-13,35.5100
2011-06-14,34.6800
2011-06-15,35.2600
2011-06-16,35.5500
2011-06-17,35.3900
2011-06-20,35.5800
2011-06-21,36.2200
2011-06-22,35.9100
2011-06-23,36.0100
2011-06-24,34.7300
2011-06-27,34.0100
2011-06-28,33.9600
2011-06-29,34.3900
2011-06-30,35.0200
2011-07-01,33.8500
2011-07-04,34.1000
2011-07-05,34.7600
2011-07-06,35.3800
2011-07-07,35.8600
2011-07-08,36.2800
2011-07-11,36.3600
2011-07-12,34.9100
2011-07-13,36.7500
2011-07-14,39.4000
2011-07-15,38.1700
2011-07-18,40.3300
2011-07-19,40.3200
2011-07-20,38.5900
2011-07-21,39.7800
2011-07-22,39.6700
2011-07-25,40.7800
2011-07-26,40.3400
2011-07-27,40.8100
2011-07-28,40.1900
2011-07-29,39.6300
2011-08-01,39.3100
2011-08-02,39.7300
2011-08-03,41.0400
2011-08-04,41.6200
2011-08-05,39.2400
2011-08-08,39.8600
2011-08-09,38.3600
2011-08-10,38.3100
2011-08-11,39.1800
2011-08-12,38.2900
2011-08-15,39.1800
2011-08-16,39.3600
2011-08-17,40.0200
2011-08-18,40.3200
2011-08-19,41.9800
2011-08-22,43.4900
2011-08-23,42.8800
2011-08-24,42.0800
2011-08-25,39.0000
2011-08-26,41.0600
2011-08-30,40.9000
2011-08-31,41.3500
2011-09-01,41.4700
2011-09-02,42.5000
2011-09-05,42.7100
2011-09-06,41.8500
2011-09-07,40.9800
2011-09-08,42.1400
2011-09-09,41.4000
2011-09-12,40.8100
2011-09-13,40.0200
2011-09-14,41.2300
2011-09-15,40.3400
2011-09-16,39.9700
2011-09-19,40.4600
2011-09-20,39.1800
2011-09-21,40.2500
2011-09-22,37.8500
2011-09-23,32.9000
2011-09-26,28.1600
2011-09-27,33.5000
2011-09-28,31.0400
2011-09-29,30.1900
2011-09-30,30.4500
2011-10-03,31.0500
2011-10-04,30.6000
2011-10-05,28.6900
2011-10-06,31.8000
2011-10-07,31.9800
2011-10-10,32.2300
2011-10-11,31.3700
2011-10-12,32.8900
2011-10-13,31.9700
2011-10-14,31.8200
2011-10-17,32.3000
2011-10-18,31.0000
2011-10-19,31.9700
2011-10-20,30.7900
2011-10-21,30.8000
2011-10-24,31.7000
2011-10-25,32.0000
2011-10-26,33.3000
2011-10-27,33.5500
2011-10-28,35.4200
2011-10-31,34.2400
2011-11-01,32.9700
2011-11-02,33.8300
2011-11-03,34.7200
2011-11-04,33.9500
2011-11-07,34.4800
2011-11-08,34.6400
2011-11-09,34.5800
2011-11-10,33.7100
2011-11-11,33.7700
2011-11-14,34.3800
2011-11-15,34.0200
2011-11-16,34.4500
2011-11-17,33.3000
2011-11-18,32.2500
2011-11-21,30.9000
2011-11-22,31.8500
2011-11-23,31.5100
2011-11-24,31.9400
2011-11-25,31.2400
2011-11-28,32.0000
2011-11-29,31.9600
2011-11-30,31.3500
2011-12-01,33.2800
2011-12-02,33.1500
2011-12-05,32.4800
2011-12-06,31.8500
2011-12-07,32.4500
2011-12-08,32.6400
2011-12-09,32.0000
2011-12-12,31.2200
2011-12-13,31.3400
2011-12-14,29.9200
2011-12-15,28.8000
2011-12-16,29.7800
2011-12-19,28.7800
2011-12-20,29.2800
2011-12-21,29.7500
2011-12-22,29.3000
2011-12-23,29.2200
2011-12-28,28.6500
2011-12-29,26.1600
2011-12-30,28.1800
2012-01-03,28.7800
2012-01-04,29.1800
2012-01-05,28.9200
2012-01-06,29.4000
2012-01-09,28.8500
2012-01-10,29.6900
2012-01-11,29.8100
2012-01-12,30.5800
2012-01-13,29.6400
2012-01-16,29.9000
2012-01-17,30.4100
2012-01-18,30.1500
2012-01-19,30.7900
2012-01-20,30.3600
2012-01-23,32.4500
2012-01-24,31.9500
2012-01-25,31.6700
2012-01-26,33.3500
2012-01-27,33.4800
2012-01-30,33.1800
2012-01-31,33.6000
2012-02-01,33.8000
